objectID	date	old_date	unconverted_date	weekday	unixtimestamp	batch	noinbatch	contents	sender	senderimgurl	textimgurl	notes
9977386	12/13/2016 15:30	12/13/2016 15:30	12/13/2016 20:30	Tuesday	1481643029	Ron Johnson	6123	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977385	12/13/2016 15:57	12/13/2016 15:57	12/13/2016 20:57	Tuesday	1481644666	Ron Johnson	6124	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977384	12/13/2016 16:03	12/13/2016 16:03	12/13/2016 21:03	Tuesday	1481645001	Ron Johnson	6125	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977383	12/13/2016 16:36	12/13/2016 16:36	12/13/2016 21:36	Tuesday	1481647010	Ron Johnson	6126	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977382	12/13/2016 17:31	12/13/2016 17:31	12/13/2016 22:31	Tuesday	1481650313	Ron Johnson	6127	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977381	12/13/2016 17:34	12/13/2016 17:34	12/13/2016 22:34	Tuesday	1481650446	Ron Johnson	6128	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977380	12/13/2016 17:34	12/13/2016 17:34	12/13/2016 22:34	Tuesday	1481650473	Ron Johnson	6129	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977379	12/13/2016 17:35	12/13/2016 17:35	12/13/2016 22:35	Tuesday	1481650524	Ron Johnson	6130	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977378	12/13/2016 17:36	12/13/2016 17:36	12/13/2016 22:36	Tuesday	1481650561	Ron Johnson	6131	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977377	12/13/2016 17:36	12/13/2016 17:36	12/13/2016 22:36	Tuesday	1481650586	Ron Johnson	6132	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977376	12/13/2016 17:37	12/13/2016 17:37	12/13/2016 22:37	Tuesday	1481650643	Ron Johnson	6133	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977375	12/13/2016 17:42	12/13/2016 17:42	12/13/2016 22:42	Tuesday	1481650927	Ron Johnson	6134	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977374	12/13/2016 17:43	12/13/2016 17:43	12/13/2016 22:43	Tuesday	1481651008	Ron Johnson	6135	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977373	12/13/2016 17:44	12/13/2016 17:44	12/13/2016 22:44	Tuesday	1481651078	Ron Johnson	6136	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977372	12/13/2016 17:45	12/13/2016 17:45	12/13/2016 22:45	Tuesday	1481651100	Ron Johnson	6137	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977371	12/13/2016 17:54	12/13/2016 17:54	12/13/2016 22:54	Tuesday	1481651645	Ron Johnson	6138	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977370	12/13/2016 17:55	12/13/2016 17:55	12/13/2016 22:55	Tuesday	1481651703	Ron Johnson	6139	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977369	12/13/2016 17:55	12/13/2016 17:55	12/13/2016 22:55	Tuesday	1481651712	Ron Johnson	6140	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977368	12/13/2016 18:17	12/13/2016 18:17	12/13/2016 23:17	Tuesday	1481653042	Ron Johnson	6141	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977367	12/13/2016 18:18	12/13/2016 18:18	12/13/2016 23:18	Tuesday	1481653097	Ron Johnson	6142	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977366	12/13/2016 18:21	12/13/2016 18:21	12/13/2016 23:21	Tuesday	1481653274	Ron Johnson	6143	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977365	12/13/2016 18:21	12/13/2016 18:21	12/13/2016 23:21	Tuesday	1481653301	Ron Johnson	6144	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977364	12/13/2016 18:21	12/13/2016 18:21	12/13/2016 23:21	Tuesday	1481653310	Ron Johnson	6145	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977363	12/13/2016 18:22	12/13/2016 18:22	12/13/2016 23:22	Tuesday	1481653323	Ron Johnson	6146	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977362	12/13/2016 18:22	12/13/2016 18:22	12/13/2016 23:22	Tuesday	1481653335	Ron Johnson	6147	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977361	12/13/2016 18:22	12/13/2016 18:22	12/13/2016 23:22	Tuesday	1481653338	Ron Johnson	6148	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977360	12/13/2016 18:22	12/13/2016 18:22	12/13/2016 23:22	Tuesday	1481653359	Ron Johnson	6149	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977359	12/13/2016 18:22	12/13/2016 18:22	12/13/2016 23:22	Tuesday	1481653367	Ron Johnson	6150	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977358	12/13/2016 18:22	12/13/2016 18:22	12/13/2016 23:22	Tuesday	1481653370	Ron Johnson	6151	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977357	12/13/2016 18:23	12/13/2016 18:23	12/13/2016 23:23	Tuesday	1481653391	Ron Johnson	6152	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977356	12/13/2016 18:23	12/13/2016 18:23	12/13/2016 23:23	Tuesday	1481653397	Ron Johnson	6153	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977355	12/13/2016 18:23	12/13/2016 18:23	12/13/2016 23:23	Tuesday	1481653407	Ron Johnson	6154	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977354	12/13/2016 18:24	12/13/2016 18:24	12/13/2016 23:24	Tuesday	1481653462	Ron Johnson	6155	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977353	12/13/2016 18:24	12/13/2016 18:24	12/13/2016 23:24	Tuesday	1481653465	Ron Johnson	6156	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977352	12/13/2016 18:24	12/13/2016 18:24	12/13/2016 23:24	Tuesday	1481653498	Ron Johnson	6157	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977351	12/13/2016 18:25	12/13/2016 18:25	12/13/2016 23:25	Tuesday	1481653531	Ron Johnson	6158	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9977350	12/13/2016 19:01	12/13/2016 19:01	12/14/2016 0:01	Tuesday	1481655718	Ron Johnson	6159	null	?	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152473/Placeholder_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537150092/text_placeholder.png	
9984203	12/16/2016 20:20	12/16/2016 20:20	null	Friday	1481919628	FOX/DCNF	1	Talked with [redacted] follow up first thing Mon	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156221/DCNFbatchimage_1.png	null
9984202	12/18/2016 9:11	12/18/2016 9:11	null	Sunday	1482052306	FOX/DCNF	2	There is no way he goes to london and it doesn't come up.	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156222/DCNFbatchimage_2.png	null
9984201	1/3/2017 18:58	1/3/2017 18:58	null	Tuesday	1483469887	FOX/DCNF	3	"Forgot one thing I wanted to mention - CG is having a briefing to the US Atty on Fri. I think Bill got us invited via SAC, at least for the firat 10 mimutes, we want to frame the case in the context of everything. Wanted to [garbled text]"	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156223/DCNFbatchimage_3.png	null
9984200	1/3/2017 19:20	1/3/2017 19:20	null	Tuesday	1483471235	FOX/DCNF	4	Well sh*t. Sorry Also ran into Andy in the garage. Sometimes I'm so God damn stupid awkward it's embarrassing. It kills me.	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156225/DCNFbatchimage_4.png	null
9984199	1/3/2017 19:38	1/3/2017 19:38	null	Tuesday	1483472333	FOX/DCNF	5	"Why, what happened?"	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156227/DCNFbatchimage_5.png	null
9984198	1/3/2017 20:03	1/3/2017 20:03	null	Tuesday	1483473801	FOX/DCNF	6	To andy	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156228/DCNFbatchimage_6.png	null
9984197	1/3/2017 20:03	1/5/2017 11:57	null	Tuesday	1483617472	FOX/DCNF	7	"Just called your desk. Sorry, crazy morning."	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156230/DCNFbatchimage_7.png	null
9984196	1/5/2017 11:58	1/5/2017 11:58	null	Thursday	1483617509	FOX/DCNF	8	K. Walking back call you in 30 sec	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156232/DCNFbatchimage_8.png	null
9984195	1/11/2017 8:28	1/11/2017 8:28	null	Wednesday	1484123280	FOX/DCNF	9	I can obviously talk if you want	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156233/DCNFbatchimage_9.png	null
9984194	1/11/2017 8:52	1/11/2017 8:52	null	Wednesday	1484124720	FOX/DCNF	10	Ok I am inexplicably f*king waiting to get into the building	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156233/DCNFbatchimage_10.png	null
9984193	1/13/2017 0:00	1/13/2017 0:00	null	Friday	1484265654	FOX/DCNF	11	"Just talked to Agency, can I talk to you Andy Jim?"	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156233/DCNFbatchimage_11.png	null
9984192	1/13/2017 21:17	1/13/2017 21:17	null	Friday	1484342220	FOX/DCNF	12	Wrong!	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156233/DCNFbatchimage_12.png	null
9984191	1/13/2017 21:18	1/13/2017 21:18	null	Friday	1484342280	FOX/DCNF	13	Ok Donald	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156234/DCNFbatchimage_13.png	null
9984190	1/14/2017 9:11	1/14/2017 9:11	null	Saturday	1484385060	FOX/DCNF	14	"Btw, see email. Team."	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156234/DCNFbatchimage_14.png	null
9984189	1/23/2017 6:45	1/23/2017 6:45	null	Sunday	1485153942	FOX/DCNF	15	"I can feel my heart beating harder, I'm so stressed out about all the ways this has the potential to go fully off the rails."	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156234/DCNFbatchimage_15.png	null
9984188	1/23/2017 6:56	1/23/2017 6:56	null	Monday	1485154588	FOX/DCNF	16	"I know. I just talked with John, we're getting together as soon as I get in to finish that write up for Andy this morning. I reminded John about how I had told Bill and the entire group that we should wait 30 to 60 days after the inauguration to change how were managing this stuff. As it is, he went ahead, and everything is completely falling off the rails. I think our stuff is good on our cases, but I have no hope or understanding about what they're doing on Jens side of the house. [redacted]"	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156234/DCNFbatchimage_16.png	null
9984187	1/23/2017 8:23	1/23/2017 8:23	null	Monday	1485159808	FOX/DCNF	17	Hope Hicks - Wikipedia https://en.m.wikipedia.org/wiki/Hope_Hicks	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156234/DCNFbatchimage_17.png	null
9984186	1/23/2017 12:12	1/23/2017 12:12	null	Monday	1485173536	FOX/DCNF	18	Need to talk to you when you are done re [redacted]	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156235/DCNFbatchimage_18.png	null
9984185	1/23/2017 15:46	1/23/2017 15:46	null	Monday	1485186400	FOX/DCNF	19	Did bill send the [redacted] lhm?	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156235/DCNFbatchimage_19.png	null
9984184	1/24/2017 11:19	1/24/2017 11:19	null	Tuesday	1485256740	FOX/DCNF	20	I don't think the concern is you being there. The	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156235/DCNFbatchimage_20.png	null
9984183	1/24/2017 11:22	1/24/2017 11:22	null	Tuesday	1485256920	FOX/DCNF	21	You should def sit in! Just if the desire is to h	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156235/DCNFbatchimage_21.png	null
9984182	1/24/2017 12:12	1/24/2017 12:12	null	Tuesday	1485259920	FOX/DCNF	22	Good luck with her in there!	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156235/DCNFbatchimage_22.png	null
9984181	1/24/2017 12:12	1/24/2017 12:12	null	Tuesday	1485259944	FOX/DCNF	23	And that right there is the populist appeal of my leadership style!	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156236/DCNFbatchimage_23.png	null
9984180	1/25/2017 7:21	1/25/2017 7:21	null	Wednesday	1485328915	FOX/DCNF	24	Perfect. Sounds like you did it just right. And [redacted] would LOVE that. And it would be awesome for him.	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156236/DCNFbatchimage_24.png	null
9984179	1/25/2017 7:24	1/25/2017 7:24	null	Wednesday	1485329094	FOX/DCNF	25	"Jr and he were talking about D and DD travel so it was the perfect opportunity to mention. Yeah, I know he will. I'm excited to tell him. He's going to be really grateful. Our relationship is really quite a special one. We really truly look out for each other. Him and my bonus, me and this, or other things he finds really hard to talk about bc of his personality, deference to andy, etc"	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156236/DCNFbatchimage_25.png	null
9984178	1/25/2017 7:31	1/25/2017 7:31	null	Wednesday	1485329503	FOX/DCNF	26	You two need to talk about what you're doing in 13 months… And I'm SO late. No way I get out the door before 8…	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156236/DCNFbatchimage_26.png	null
9984177	1/25/2017 7:32	1/25/2017 7:32	null	Wednesday	1485329550	FOX/DCNF	27	I hope you stay. Is there any way you stay? And I can't help but get the feeling JB may leave well before the D....	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156237/DCNFbatchimage_27.png	null
9984176	1/25/2017 7:32	1/25/2017 7:32	null	Wednesday	1485329566	FOX/DCNF	28	"Yeah, yeah, yeah... Sheesh! I'm almost done! Just have to go wrestle the stinker now..."	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156236/DCNFbatchimage_28.png	null
9984175	1/27/2017 9:32	1/27/2017 9:32	null	Friday	1485509548	FOX/DCNF	29	"You should cry. It's positive. It's awesome you're there. And yeah, you could, with 1.1. Or you could settle for 500 and not work crazy sick hours. All that really p*sses me off. I don't know why I simply can't be happy for him. I think it's my sense of injustice about it."	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156237/DCNFbatchimage_29.png	null
9984174	1/27/2017 23:03	1/27/2017 23:03	null	Friday	1485558205	FOX/DCNF	30	It begins... NYTimes: Russian Charged With Treason Worked in Office Linked to Election Hacking Russian Charged With Treason Worked in Office Linked to Election Hacking https://nyti_ms/2iFJaoO	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156237/DCNFbatchimage_30.png	null
9984173	1/28/2017 10:23	1/28/2017 10:23	null	Saturday	1485598980	FOX/DCNF	31	"I'm happy to do that as,"	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156237/DCNFbatchimage_31.png	null
9984172	1/28/2017 10:23	1/28/2017 10:23	null	Saturday	1485599013	FOX/DCNF	32	You could feel it coming in the air yesterday for some reason. That's why had my guy come in and give me a deep dive on rhe white board yesterday. Probably wasn't wasted effort.	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156238/DCNFbatchimage_32.png	null
9984171	2/3/2017 6:19	2/3/2017 6:19	null	Friday	1486102750	FOX/DCNF	33	Nothing like a 4:00 am email that British [redacted] needs to talk urgently. I'm on the road in 10....	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156238/DCNFbatchimage_33.png	null
9984170	2/4/2017 15:56	2/4/2017 15:56	null	Friday	1486223760	FOX/DCNF	34	Music from banned countries? Not following. Like A	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156238/DCNFbatchimage_34.png	null
9984169	2/4/2017 15:57	2/4/2017 15:57	null	Friday	1486223820	FOX/DCNF	35	"Yes, from the visa ban countries. Iran, Syria, etc"	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156238/DCNFbatchimage_35.png	null
9984168	2/4/2017 15:58	2/4/2017 15:58	null	Saturday	1486223880	FOX/DCNF	36	"Oh. Got it. Amazing you recognize songs. Thats re,"	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156238/DCNFbatchimage_36.png	null
9984167	2/4/2017 20:19	2/4/2017 20:19	null	Saturday	1486239540	FOX/DCNF	37	"Ha, did not realize that [redacted] is one of the ausas"	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156239/DCNFbatchimage_37.png	null
9984166	2/4/2017 20:42	2/4/2017 20:42	null	Saturday	1486240920	FOX/DCNF	38	And hi	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156239/DCNFbatchimage_38.png	null
9984165	2/4/2017 20:42	2/4/2017 20:42	null	Saturday	1486240920	FOX/DCNF	39	Small world. [redacted] was in their scif working on	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156239/DCNFbatchimage_39.png	null
9984164	2/5/2017 7:48	2/5/2017 7:48	null	Sunday	1486280929	FOX/DCNF	40	You think [redacted] would be interested in [redacted] or [redacted]?	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156239/DCNFbatchimage_40.png	null
9984163	2/5/2017 7:59	2/5/2017 7:59	null	Sunday	1486281555	FOX/DCNF	41	Hmm. Maybe. Depends in large part on what [redacted] decides to do. CT is his first love after all….	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156240/DCNFbatchimage_41.png	null
9984162	2/5/2017 8:47	2/5/2017 8:47	null	Sunday	1486284420	FOX/DCNF	42	You see the tweet about the Seattle judge?	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156240/DCNFbatchimage_42.png	null
9984161	2/5/2017 8:48	2/5/2017 8:48	null	Sunday	1486284480	FOX/DCNF	43	I did.	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156240/DCNFbatchimage_43.png	null
9984160	2/5/2017 12:28	2/5/2017 12:28	null	Sunday	1486297735	FOX/DCNF	44	Check the red side from beth.	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156240/DCNFbatchimage_44.png	null
9984159	2/5/2017 13:20	2/5/2017 13:20	null	Sunday	1486300800	FOX/DCNF	45	[garbled text] [redacted] [garbled text] Hi there. Work clearly n	Strzok	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537152291/Strzok_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156241/DCNFbatchimage_45.png	null
9984158	2/6/2017 17:53	2/6/2017 17:53	null	Monday	1486403613	FOX/DCNF	46	Pete - I most certainly am not funning you. I do think you should be our attendee. The meeting is about the new Admin setting its strategy for the country that concerns you most (at least top two). The DD wants at least DAD attendance at all PCCs until further notice.	Page	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1536796178/Page_round_300.png	https://res.cloudinary.com/dzuo8xgmx/image/upload/v1537156241/DCNFbatchimage_46.png	null
